# ENERGY SUPPLY GROUP 05
# Wind park near the Rotterdam harbor with 120 turbines.
#
# time [s], power [MW]
14683500, 0.000000
14684400, 0.000000
14685300, 0.000000
14686200, 0.000000
14687100, 0.000000
14688000, 0.000000
14688900, 0.000000
14689800, 0.000000
14690700, 0.000000
14691600, 0.000000
14692500, 0.000000
14693400, 0.000000
14694300, 0.000000
14695200, 0.000000
14696100, 0.000000
14697000, 0.000000
14697900, 0.000000
14698800, 0.000000
14699700, 0.000000
14700600, 0.000000
14701500, 0.000000
14702400, 0.000000
14703300, 0.000000
14704200, 0.000000
14705100, 0.000000
14706000, 1.959173
14706900, 4.048911
14707800, 6.273426
14708700, 6.273426
14709600, 8.636929
14710500, 11.143632
14711400, 16.603485
14712300, 19.565059
14713200, 22.686680
14714100, 25.972559
14715000, 33.053942
14715900, 36.857869
14716800, 45.013253
14717700, 49.373133
14718600, 53.926755
14719500, 58.678329
14720400, 63.632068
14721300, 63.632068
14722200, 68.792184
14723100, 68.792184
14724000, 74.162888
14724900, 74.162888
14725800, 74.162888
14726700, 74.162888
14727600, 74.162888
14728500, 74.162888
14729400, 79.748392
14730300, 79.748392
14731200, 79.748392
14732100, 79.748392
14733000, 79.748392
14733900, 74.162888
14734800, 74.162888
14735700, 74.162888
14736600, 68.792184
14737500, 68.792184
14738400, 63.632068
14739300, 58.678329
14740200, 53.926755
14741100, 53.926755
14742000, 49.373133
14742900, 45.013253
14743800, 40.842902
14744700, 36.857869
14745600, 36.857869
14746500, 33.053942
14747400, 29.426910
14748300, 29.426910
14749200, 25.972559
14750100, 22.686680
14751000, 19.565059
14751900, 16.603485
14752800, 11.143632
14753700, 8.636929
14754600, 4.048911
14755500, 1.959173
14756400, 0.000000
14757300, 0.000000
14758200, 0.000000
14759100, 0.000000
14760000, 0.000000
14760900, 1.959173
14761800, 4.048911
14762700, 6.273426
14763600, 8.636929
14764500, 11.143632
14765400, 13.797747
14766300, 16.603485
14767200, 19.565059
14768100, 19.565059
14769000, 22.686680
14769900, 22.686680
14770800, 25.972559
14771700, 25.972559
14772600, 25.972559
14773500, 25.972559
14774400, 22.686680
14775300, 19.565059
14776200, 19.565059
14777100, 16.603485
14778000, 13.797747
14778900, 13.797747
14779800, 11.143632
14780700, 11.143632
14781600, 8.636929
14782500, 8.636929
14783400, 8.636929
14784300, 6.273426
14785200, 6.273426
14786100, 8.636929
14787000, 11.143632
14787900, 13.797747
14788800, 16.603485
14789700, 19.565059
14790600, 22.686680
14791500, 25.972559
14792400, 29.426910
14793300, 29.426910
14794200, 33.053942
14795100, 36.857869
14796000, 36.857869
14796900, 40.842902
14797800, 40.842902
14798700, 45.013253
14799600, 49.373133
14800500, 49.373133
14801400, 53.926755
14802300, 58.678329
14803200, 63.632068
14804100, 63.632068
14805000, 63.632068
14805900, 63.632068
14806800, 68.792184
14807700, 68.792184
14808600, 63.632068
14809500, 63.632068
14810400, 63.632068
14811300, 63.632068
14812200, 58.678329
14813100, 58.678329
14814000, 53.926755
14814900, 53.926755
14815800, 49.373133
14816700, 45.013253
14817600, 45.013253
14818500, 40.842902
14819400, 40.842902
14820300, 36.857869
14821200, 33.053942
14822100, 33.053942
14823000, 29.426910
14823900, 29.426910
14824800, 25.972559
14825700, 22.686680
14826600, 22.686680
14827500, 19.565059
14828400, 16.603485
14829300, 13.797747
14830200, 13.797747
14831100, 11.143632
14832000, 8.636929
14832900, 6.273426
14833800, 4.048911
14834700, 1.959173
14835600, 0.000000
14836500, 0.000000
14837400, 0.000000
14838300, 0.000000
14839200, 0.000000
14840100, 0.000000
14841000, 0.000000
14841900, 0.000000
14842800, 0.000000
14843700, 0.000000
14844600, 0.000000
14845500, 0.000000
14846400, 0.000000
14847300, 0.000000
14848200, 0.000000
14849100, 0.000000
14850000, 0.000000
14850900, 0.000000
14851800, 0.000000
14852700, 0.000000
14853600, 0.000000
14854500, 0.000000
14855400, 0.000000
14856300, 0.000000
14857200, 0.000000
14858100, 0.000000
14859000, 0.000000
14859900, 0.000000
14860800, 0.000000
14861700, 0.000000
14862600, 0.000000
14863500, 0.000000
14864400, 0.000000
14865300, 0.000000
14866200, 0.000000
14867100, 0.000000
14868000, 0.000000
14868900, 0.000000
14869800, 0.000000
14870700, 0.000000
14871600, 0.000000
14872500, 0.000000
14873400, 0.000000
14874300, 1.959173
14875200, 4.048911
14876100, 6.273426
14877000, 8.636929
14877900, 11.143632
14878800, 11.143632
14879700, 11.143632
14880600, 11.143632
14881500, 11.143632
14882400, 11.143632
14883300, 11.143632
14884200, 11.143632
14885100, 11.143632
14886000, 8.636929
14886900, 8.636929
14887800, 8.636929
14888700, 6.273426
14889600, 6.273426
14890500, 6.273426
14891400, 6.273426
14892300, 4.048911
14893200, 4.048911
14894100, 4.048911
14895000, 4.048911
14895900, 4.048911
14896800, 1.959173
14897700, 1.959173
14898600, 0.000000
14899500, 0.000000
14900400, 0.000000
14901300, 0.000000
14902200, 0.000000
14903100, 0.000000
14904000, 0.000000
14904900, 0.000000
14905800, 0.000000
14906700, 0.000000
14907600, 0.000000
14908500, 0.000000
14909400, 0.000000
14910300, 0.000000
14911200, 0.000000
14912100, 0.000000
14913000, 0.000000
14913900, 0.000000
14914800, 0.000000
14915700, 1.959173
14916600, 4.048911
14917500, 6.273426
14918400, 8.636929
14919300, 11.143632
14920200, 13.797747
14921100, 13.797747
14922000, 16.603485
14922900, 19.565059
14923800, 19.565059
14924700, 19.565059
14925600, 22.686680
14926500, 22.686680
14927400, 22.686680
14928300, 25.972559
14929200, 25.972559
14930100, 29.426910
14931000, 33.053942
14931900, 36.857869
14932800, 40.842902
14933700, 40.842902
14934600, 45.013253
14935500, 45.013253
14936400, 49.373133
14937300, 45.013253
14938200, 45.013253
14939100, 45.013253
14940000, 45.013253
14940900, 45.013253
14941800, 40.842902
14942700, 40.842902
14943600, 36.857869
14944500, 36.857869
14945400, 36.857869
14946300, 36.857869
14947200, 22.686680
14948100, 19.565059
14949000, 16.603485
14949900, 11.143632
14950800, 8.636929
14951700, 8.636929
14952600, 6.273426
14953500, 4.048911
14954400, 4.048911
14955300, 1.959173
14956200, 1.959173
14957100, 1.959173
14958000, 1.959173
14958900, 4.048911
14959800, 6.273426
14960700, 8.636929
14961600, 11.143632
14962500, 11.143632
14963400, 11.143632
14964300, 8.636929
14965200, 8.636929
14966100, 6.273426
14967000, 4.048911
14967900, 1.959173
14968800, 0.000000
14969700, 0.000000
14970600, 0.000000
14971500, 0.000000
14972400, 0.000000
14973300, 0.000000
14974200, 0.000000
14975100, 0.000000
14976000, 0.000000
14976900, 0.000000
14977800, 0.000000
14978700, 0.000000
14979600, 0.000000
14980500, 0.000000
14981400, 0.000000
14982300, 0.000000
14983200, 0.000000
14984100, 0.000000
14985000, 0.000000
14985900, 0.000000
14986800, 0.000000
14987700, 0.000000
14988600, 0.000000
14989500, 0.000000
14990400, 0.000000
14991300, 0.000000
14992200, 0.000000
14993100, 0.000000
14994000, 0.000000
14994900, 0.000000
14995800, 0.000000
14996700, 0.000000
14997600, 0.000000
14998500, 0.000000
14999400, 0.000000
15000300, 0.000000
15001200, 0.000000
15002100, 0.000000
15003000, 0.000000
15003900, 0.000000
15004800, 0.000000
15005700, 0.000000
15006600, 0.000000
15007500, 0.000000
15008400, 0.000000
15009300, 0.000000
15010200, 0.000000
15011100, 0.000000
15012000, 0.000000
15012900, 0.000000
15013800, 0.000000
15014700, 0.000000
15015600, 0.000000
15016500, 0.000000
15017400, 0.000000
15018300, 0.000000
15019200, 1.959173
15020100, 4.048911
15021000, 8.636929
15021900, 13.797747
15022800, 16.603485
15023700, 19.565059
15024600, 22.686680
15025500, 25.972559
15026400, 25.972559
15027300, 25.972559
15028200, 22.686680
15029100, 22.686680
15030000, 19.565059
15030900, 19.565059
15031800, 19.565059
15032700, 19.565059
15033600, 19.565059
15034500, 16.603485
15035400, 16.603485
15036300, 13.797747
15037200, 13.797747
15038100, 11.143632
15039000, 11.143632
15039900, 11.143632
15040800, 8.636929
15041700, 8.636929
15042600, 6.273426
15043500, 6.273426
15044400, 6.273426
15045300, 6.273426
15046200, 8.636929
15047100, 8.636929
15048000, 11.143632
15048900, 8.636929
15049800, 8.636929
15050700, 8.636929
15051600, 6.273426
15052500, 6.273426
15053400, 6.273426
15054300, 4.048911
15055200, 4.048911
15056100, 6.273426
15057000, 6.273426
15057900, 8.636929
15058800, 11.143632
15059700, 13.797747
15060600, 13.797747
15061500, 16.603485
15062400, 19.565059
15063300, 19.565059
15064200, 19.565059
15065100, 19.565059
15066000, 19.565059
15066900, 16.603485
15067800, 16.603485
15068700, 13.797747
15069600, 13.797747
15070500, 11.143632
15071400, 6.273426
15072300, 4.048911
15073200, 1.959173
15074100, 0.000000
15075000, 0.000000
15075900, 0.000000
15076800, 0.000000
15077700, 0.000000
15078600, 0.000000
15079500, 0.000000
15080400, 0.000000
15081300, 0.000000
15082200, 0.000000
15083100, 0.000000
15084000, 0.000000
15084900, 0.000000
15085800, 0.000000
15086700, 0.000000
15087600, 0.000000
15088500, 0.000000
15089400, 0.000000
15090300, 0.000000
15091200, 0.000000
15092100, 0.000000
15093000, 0.000000
15093900, 0.000000
15094800, 0.000000
15095700, 0.000000
15096600, 0.000000
15097500, 0.000000
15098400, 0.000000
15099300, 0.000000
15100200, 0.000000
15101100, 8.636929
15102000, 22.686680
15102900, 29.426910
15103800, 36.857869
15104700, 45.013253
15105600, 53.926755
15106500, 45.013253
15107400, 40.842902
15108300, 36.857869
15109200, 29.426910
15110100, 22.686680
15111000, 19.565059
15111900, 13.797747
15112800, 8.636929
15113700, 6.273426
15114600, 6.273426
15115500, 4.048911
15116400, 4.048911
15117300, 4.048911
15118200, 4.048911
15119100, 4.048911
15120000, 1.959173
15120900, 0.000000
15121800, 0.000000
15122700, 0.000000
15123600, 0.000000
15124500, 0.000000
15125400, 0.000000
15126300, 0.000000
15127200, 0.000000
15128100, 0.000000
15129000, 0.000000
15129900, 0.000000
15130800, 0.000000
15131700, 0.000000
15132600, 0.000000
15133500, 0.000000
15134400, 0.000000
15135300, 0.000000
15136200, 0.000000
15137100, 0.000000
15138000, 0.000000
15138900, 0.000000
15139800, 0.000000
15140700, 0.000000
15141600, 0.000000
15142500, 0.000000
15143400, 0.000000
15144300, 0.000000
15145200, 0.000000
15146100, 0.000000
15147000, 0.000000
15147900, 0.000000
15148800, 0.000000
15149700, 0.000000
15150600, 0.000000
15151500, 0.000000
15152400, 0.000000
15153300, 0.000000
15154200, 0.000000
15155100, 0.000000
15156000, 0.000000
15156900, 0.000000
15157800, 0.000000
15158700, 0.000000
15159600, 0.000000
15160500, 0.000000
15161400, 0.000000
15162300, 0.000000
15163200, 0.000000
15164100, 0.000000
15165000, 0.000000
15165900, 0.000000
15166800, 0.000000
15167700, 0.000000
15168600, 0.000000
15169500, 0.000000
15170400, 0.000000
15171300, 0.000000
15172200, 0.000000
15173100, 0.000000
15174000, 0.000000
15174900, 0.000000
15175800, 0.000000
15176700, 0.000000
15177600, 0.000000
15178500, 1.959173
15179400, 4.048911
15180300, 6.273426
15181200, 8.636929
15182100, 13.797747
15183000, 16.603485
15183900, 22.686680
15184800, 25.972559
15185700, 29.426910
15186600, 33.053942
15187500, 33.053942
15188400, 36.857869
15189300, 36.857869
15190200, 36.857869
15191100, 33.053942
15192000, 33.053942
15192900, 33.053942
15193800, 29.426910
15194700, 29.426910
15195600, 25.972559
15196500, 25.972559
15197400, 22.686680
15198300, 22.686680
15199200, 19.565059
15200100, 19.565059
15201000, 19.565059
15201900, 16.603485
15202800, 16.603485
15203700, 16.603485
15204600, 16.603485
15205500, 16.603485
15206400, 13.797747
15207300, 13.797747
15208200, 13.797747
15209100, 13.797747
15210000, 11.143632
15210900, 11.143632
15211800, 11.143632
15212700, 11.143632
15213600, 11.143632
15214500, 11.143632
15215400, 11.143632
15216300, 13.797747
15217200, 13.797747
15218100, 16.603485
15219000, 16.603485
15219900, 19.565059
15220800, 22.686680
15221700, 22.686680
15222600, 25.972559
15223500, 25.972559
15224400, 29.426910
15225300, 29.426910
15226200, 29.426910
15227100, 29.426910
15228000, 29.426910
15228900, 29.426910
15229800, 29.426910
15230700, 33.053942
15231600, 33.053942
15232500, 33.053942
15233400, 36.857869
15234300, 36.857869
15235200, 40.842902
15236100, 40.842902
15237000, 45.013253
15237900, 45.013253
15238800, 45.013253
15239700, 49.373133
15240600, 49.373133
15241500, 53.926755
15242400, 53.926755
15243300, 58.678329
15244200, 58.678329
15245100, 63.632068
15246000, 68.792184
15246900, 68.792184
15247800, 74.162888
15248700, 79.748392
15249600, 85.552908
15250500, 91.580648
15251400, 97.835823
15252300, 97.835823
15253200, 104.322645
15254100, 111.045326
15255000, 111.045326
15255900, 118.008078
15256800, 118.008078
15257700, 125.215112
15258600, 125.215112
15259500, 125.215112
15260400, 125.215112
15261300, 125.215112
15262200, 132.670641
15263100, 132.670641
15264000, 132.670641
15264900, 132.670641
15265800, 132.670641
15266700, 132.670641
15267600, 132.670641
15268500, 132.670641
15269400, 125.215112
15270300, 125.215112
15271200, 118.008078
15272100, 111.045326
15273000, 111.045326
15273900, 104.322645
15274800, 97.835823
15275700, 91.580648
15276600, 91.580648
15277500, 85.552908
15278400, 79.748392
15279300, 79.748392
15280200, 79.748392
15281100, 79.748392
15282000, 79.748392
15282900, 79.748392
15283800, 79.748392
15284700, 79.748392
15285600, 79.748392
15286500, 74.162888
15287400, 74.162888
15288300, 74.162888
15289200, 74.162888
15290100, 74.162888
15291000, 74.162888
15291900, 74.162888
15292800, 68.792184
15293700, 68.792184
15294600, 68.792184
15295500, 63.632068
15296400, 63.632068
15297300, 63.632068
15298200, 63.632068
15299100, 63.632068
15300000, 63.632068
15300900, 63.632068
15301800, 63.632068
15302700, 63.632068
15303600, 58.678329
15304500, 63.632068
15305400, 63.632068
15306300, 68.792184
15307200, 74.162888
15308100, 74.162888
15309000, 74.162888
15309900, 74.162888
15310800, 79.748392
15311700, 74.162888
15312600, 74.162888
15313500, 68.792184
15314400, 68.792184
15315300, 63.632068
15316200, 63.632068
15317100, 58.678329
15318000, 53.926755
15318900, 53.926755
15319800, 53.926755
15320700, 49.373133
15321600, 49.373133
15322500, 49.373133
15323400, 49.373133
15324300, 49.373133
15325200, 49.373133
15326100, 49.373133
15327000, 49.373133
15327900, 53.926755
15328800, 53.926755
15329700, 53.926755
15330600, 58.678329
15331500, 58.678329
15332400, 63.632068
15333300, 63.632068
15334200, 68.792184
15335100, 68.792184
15336000, 74.162888
15336900, 74.162888
15337800, 79.748392
15338700, 79.748392
15339600, 85.552908
15340500, 85.552908
15341400, 91.580648
15342300, 91.580648
15343200, 91.580648
15344100, 91.580648
15345000, 91.580648
15345900, 91.580648
15346800, 91.580648
15347700, 97.835823
15348600, 97.835823
15349500, 97.835823
15350400, 97.835823
15351300, 97.835823
15352200, 97.835823
15353100, 91.580648
15354000, 91.580648
15354900, 91.580648
15355800, 85.552908
15356700, 85.552908
15357600, 79.748392
15358500, 74.162888
15359400, 68.792184
15360300, 63.632068
15361200, 58.678329
15362100, 53.926755
15363000, 49.373133
15363900, 45.013253
15364800, 45.013253
15365700, 40.842902
15366600, 40.842902
15367500, 40.842902
15368400, 36.857869
15369300, 36.857869
15370200, 33.053942
15371100, 33.053942
15372000, 29.426910
15372900, 29.426910
15373800, 25.972559
15374700, 25.972559
15375600, 25.972559
15376500, 25.972559
15377400, 25.972559
15378300, 25.972559
15379200, 19.565059
15380100, 16.603485
15381000, 13.797747
15381900, 13.797747
15382800, 11.143632
15383700, 11.143632
15384600, 11.143632
15385500, 8.636929
15386400, 8.636929
15387300, 8.636929
15388200, 8.636929
15389100, 8.636929
15390000, 8.636929
15390900, 11.143632
15391800, 13.797747
15392700, 19.565059
15393600, 22.686680
15394500, 25.972559
15395400, 29.426910
15396300, 29.426910
15397200, 33.053942
15398100, 33.053942
15399000, 33.053942
15399900, 33.053942
15400800, 33.053942
15401700, 29.426910
15402600, 29.426910
15403500, 25.972559
15404400, 25.972559
15405300, 22.686680
15406200, 22.686680
15407100, 19.565059
15408000, 16.603485
15408900, 16.603485
15409800, 13.797747
15410700, 13.797747
15411600, 11.143632
15412500, 11.143632
15413400, 8.636929
15414300, 8.636929
15415200, 6.273426
15416100, 6.273426
15417000, 6.273426
15417900, 4.048911
15418800, 4.048911
15419700, 4.048911
15420600, 1.959173
15421500, 1.959173
15422400, 1.959173
15423300, 1.959173
15424200, 1.959173
15425100, 1.959173
15426000, 1.959173
15426900, 1.959173
15427800, 1.959173
15428700, 1.959173
15429600, 1.959173
15430500, 4.048911
15431400, 4.048911
15432300, 4.048911
15433200, 4.048911
15434100, 4.048911
15435000, 4.048911
15435900, 4.048911
15436800, 1.959173
15437700, 1.959173
15438600, 1.959173
15439500, 0.000000
15440400, 0.000000
15441300, 0.000000
15442200, 0.000000
15443100, 0.000000
15444000, 0.000000
15444900, 0.000000
15445800, 0.000000
15446700, 0.000000
15447600, 0.000000
15448500, 0.000000
15449400, 0.000000
15450300, 0.000000
15451200, 0.000000
15452100, 1.959173
15453000, 4.048911
15453900, 6.273426
15454800, 11.143632
15455700, 11.143632
15456600, 13.797747
15457500, 16.603485
15458400, 19.565059
15459300, 19.565059
15460200, 19.565059
15461100, 22.686680
15462000, 22.686680
15462900, 22.686680
15463800, 22.686680
15464700, 22.686680
15465600, 25.972559
15466500, 25.972559
15467400, 25.972559
15468300, 25.972559
15469200, 25.972559
15470100, 25.972559
15471000, 25.972559
15471900, 25.972559
15472800, 25.972559
15473700, 25.972559
15474600, 25.972559
15475500, 29.426910
15476400, 29.426910
15477300, 29.426910
15478200, 33.053942
15479100, 36.857869
15480000, 40.842902
15480900, 36.857869
15481800, 33.053942
15482700, 29.426910
15483600, 25.972559
15484500, 22.686680
15485400, 19.565059
15486300, 16.603485
15487200, 11.143632
15488100, 8.636929
15489000, 6.273426
15489900, 4.048911
15490800, 1.959173
15491700, 0.000000
15492600, 0.000000
15493500, 0.000000
15494400, 0.000000
15495300, 0.000000
15496200, 0.000000
15497100, 0.000000
15498000, 0.000000
15498900, 0.000000
15499800, 0.000000
15500700, 0.000000
15501600, 0.000000
15502500, 0.000000
15503400, 0.000000
15504300, 0.000000
15505200, 0.000000
15506100, 0.000000
15507000, 0.000000
15507900, 0.000000
15508800, 0.000000
15509700, 0.000000
15510600, 0.000000
15511500, 0.000000
15512400, 0.000000
15513300, 0.000000
15514200, 0.000000
15515100, 0.000000
15516000, 0.000000
15516900, 0.000000
15517800, 0.000000
15518700, 0.000000
15519600, 0.000000
15520500, 0.000000
15521400, 0.000000
15522300, 0.000000
15523200, 0.000000
15524100, 0.000000
15525000, 0.000000
15525900, 0.000000
15526800, 0.000000
15527700, 0.000000
15528600, 0.000000
15529500, 0.000000
15530400, 0.000000
15531300, 0.000000
15532200, 0.000000
15533100, 0.000000
15534000, 0.000000
15534900, 0.000000
15535800, 0.000000
15536700, 0.000000
15537600, 0.000000
15538500, 0.000000
15539400, 0.000000
15540300, 0.000000
15541200, 0.000000
15542100, 0.000000
15543000, 0.000000
15543900, 0.000000
15544800, 0.000000
15545700, 0.000000
15546600, 0.000000
15547500, 0.000000
15548400, 1.959173
15549300, 1.959173
15550200, 1.959173
15551100, 1.959173
15552000, 13.797747
15552900, 16.603485
15553800, 22.686680
15554700, 25.972559
15555600, 29.426910
15556500, 33.053942
15557400, 36.857869
15558300, 40.842902
15559200, 45.013253
15560100, 45.013253
15561000, 45.013253
15561900, 45.013253
15562800, 45.013253
15563700, 45.013253
15564600, 49.373133
15565500, 49.373133
15566400, 53.926755
15567300, 53.926755
15568200, 53.926755
15569100, 53.926755
15570000, 53.926755
15570900, 63.632068
15571800, 74.162888
15572700, 85.552908
15573600, 97.835823
15574500, 104.322645
15575400, 118.008078
15576300, 125.215112
15577200, 132.670641
15578100, 132.670641
15579000, 132.670641
15579900, 125.215112
15580800, 125.215112
15581700, 118.008078
15582600, 104.322645
15583500, 97.835823
15584400, 91.580648
15585300, 79.748392
15586200, 74.162888
15587100, 63.632068
15588000, 58.678329
15588900, 53.926755
15589800, 49.373133
15590700, 49.373133
15591600, 45.013253
15592500, 45.013253
15593400, 45.013253
15594300, 45.013253
15595200, 45.013253
15596100, 40.842902
15597000, 36.857869
15597900, 33.053942
15598800, 29.426910
15599700, 22.686680
15600600, 13.797747
15601500, 8.636929
15602400, 4.048911
15603300, 4.048911
15604200, 4.048911
15605100, 1.959173
15606000, 1.959173
15606900, 4.048911
15607800, 4.048911
15608700, 4.048911
15609600, 6.273426
15610500, 6.273426
15611400, 6.273426
15612300, 6.273426
15613200, 6.273426
15614100, 1.959173
15615000, 0.000000
15615900, 0.000000
15616800, 0.000000
15617700, 0.000000
15618600, 0.000000
15619500, 0.000000
15620400, 0.000000
15621300, 0.000000
15622200, 0.000000
15623100, 0.000000
15624000, 0.000000
15624900, 0.000000
15625800, 0.000000
15626700, 0.000000
15627600, 4.048911
15628500, 6.273426
15629400, 8.636929
15630300, 11.143632
15631200, 13.797747
15632100, 16.603485
15633000, 19.565059
15633900, 19.565059
15634800, 22.686680
15635700, 22.686680
15636600, 22.686680
15637500, 22.686680
15638400, 25.972559
15639300, 25.972559
15640200, 25.972559
15641100, 29.426910
15642000, 29.426910
15642900, 25.972559
15643800, 22.686680
15644700, 19.565059
15645600, 16.603485
15646500, 16.603485
15647400, 13.797747
15648300, 13.797747
15649200, 11.143632
15650100, 13.797747
15651000, 16.603485
15651900, 19.565059
15652800, 22.686680
15653700, 29.426910
15654600, 33.053942
15655500, 40.842902
15656400, 49.373133
15657300, 53.926755
15658200, 63.632068
15659100, 68.792184
15660000, 79.748392
15660900, 85.552908
15661800, 91.580648
15662700, 104.322645
15663600, 111.045326
15664500, 111.045326
15665400, 118.008078
15666300, 118.008078
15667200, 125.215112
15668100, 125.215112
15669000, 125.215112
15669900, 125.215112
15670800, 125.215112
15671700, 125.215112
15672600, 125.215112
15673500, 125.215112
15674400, 125.215112
15675300, 125.215112
15676200, 125.215112
15677100, 125.215112
15678000, 132.670641
15678900, 132.670641
15679800, 132.670641
15680700, 132.670641
15681600, 132.670641
15682500, 125.215112
15683400, 125.215112
15684300, 125.215112
15685200, 118.008078
15686100, 111.045326
15687000, 104.322645
15687900, 97.835823
15688800, 97.835823
15689700, 85.552908
15690600, 79.748392
15691500, 74.162888
15692400, 68.792184
15693300, 63.632068
15694200, 53.926755
15695100, 49.373133
15696000, 45.013253
15696900, 36.857869
15697800, 33.053942
15698700, 29.426910
15699600, 22.686680
15700500, 19.565059
15701400, 16.603485
15702300, 11.143632
15703200, 8.636929
15704100, 4.048911
15705000, 0.000000
15705900, 0.000000
15706800, 0.000000
15707700, 0.000000
15708600, 0.000000
15709500, 0.000000
15710400, 0.000000
15711300, 0.000000
15712200, 0.000000
15713100, 0.000000
15714000, 0.000000
15714900, 0.000000
15715800, 0.000000
15716700, 0.000000
15717600, 0.000000
15718500, 0.000000
15719400, 0.000000
15720300, 0.000000
15721200, 0.000000
15722100, 0.000000
15723000, 0.000000
15723900, 0.000000
15724800, 0.000000
15725700, 0.000000
15726600, 0.000000
15727500, 0.000000
15728400, 0.000000
15729300, 0.000000
15730200, 0.000000
15731100, 0.000000
15732000, 0.000000
15732900, 0.000000
15733800, 0.000000
15734700, 0.000000
15735600, 0.000000
15736500, 0.000000
15737400, 0.000000
15738300, 0.000000
15739200, 0.000000
15740100, 0.000000
15741000, 0.000000
15741900, 0.000000
15742800, 0.000000
15743700, 0.000000
15744600, 0.000000
15745500, 0.000000
15746400, 0.000000
15747300, 0.000000
15748200, 0.000000
15749100, 0.000000
15750000, 0.000000
15750900, 0.000000
15751800, 0.000000
15752700, 0.000000
15753600, 0.000000
15754500, 0.000000
15755400, 0.000000
15756300, 0.000000
15757200, 0.000000
15758100, 0.000000
15759000, 0.000000
15759900, 0.000000
15760800, 0.000000
15761700, 0.000000
15762600, 0.000000
15763500, 0.000000
15764400, 0.000000
15765300, 1.959173
15766200, 4.048911
15767100, 6.273426
15768000, 8.636929
15768900, 8.636929
15769800, 11.143632
15770700, 13.797747
15771600, 16.603485
15772500, 19.565059
15773400, 19.565059
15774300, 22.686680
15775200, 22.686680
15776100, 25.972559
15777000, 29.426910
15777900, 33.053942
15778800, 33.053942
15779700, 36.857869
15780600, 36.857869
15781500, 40.842902
15782400, 45.013253
15783300, 45.013253
15784200, 45.013253
15785100, 49.373133
15786000, 49.373133
15786900, 49.373133
15787800, 49.373133
15788700, 49.373133
15789600, 49.373133
15790500, 45.013253
15791400, 40.842902
15792300, 33.053942
15793200, 29.426910
15794100, 25.972559
15795000, 22.686680
15795900, 19.565059
15796800, 16.603485
15797700, 16.603485
15798600, 13.797747
15799500, 13.797747
15800400, 11.143632
15801300, 11.143632
15802200, 8.636929
15803100, 8.636929
15804000, 6.273426
15804900, 6.273426
15805800, 4.048911
15806700, 4.048911
15807600, 1.959173
15808500, 1.959173
15809400, 1.959173
15810300, 1.959173
15811200, 0.000000
15812100, 0.000000
15813000, 0.000000
15813900, 0.000000
15814800, 0.000000
15815700, 0.000000
15816600, 0.000000
15817500, 0.000000
15818400, 0.000000
15819300, 0.000000
15820200, 0.000000
15821100, 0.000000
15822000, 0.000000
15822900, 0.000000
15823800, 0.000000
15824700, 0.000000
15825600, 0.000000
15826500, 0.000000
15827400, 1.959173
15828300, 4.048911
15829200, 8.636929
15830100, 11.143632
15831000, 13.797747
15831900, 13.797747
15832800, 16.603485
15833700, 16.603485
15834600, 19.565059
15835500, 19.565059
15836400, 22.686680
15837300, 22.686680
15838200, 25.972559
15839100, 25.972559
15840000, 25.972559
15840900, 29.426910
15841800, 33.053942
15842700, 33.053942
15843600, 36.857869
15844500, 36.857869
15845400, 36.857869
15846300, 40.842902
15847200, 40.842902
15848100, 40.842902
15849000, 45.013253
15849900, 45.013253
15850800, 45.013253
15851700, 49.373133
15852600, 49.373133
15853500, 49.373133
15854400, 53.926755
15855300, 53.926755
15856200, 58.678329
15857100, 58.678329
15858000, 63.632068
15858900, 63.632068
15859800, 68.792184
15860700, 68.792184
15861600, 74.162888
15862500, 74.162888
15863400, 79.748392
15864300, 79.748392
15865200, 79.748392
15866100, 79.748392
15867000, 79.748392
15867900, 79.748392
15868800, 85.552908
15869700, 79.748392
15870600, 79.748392
15871500, 74.162888
15872400, 74.162888
15873300, 68.792184
15874200, 63.632068
15875100, 58.678329
15876000, 53.926755
15876900, 45.013253
15877800, 36.857869
15878700, 29.426910
15879600, 25.972559
15880500, 19.565059
15881400, 16.603485
15882300, 13.797747
15883200, 11.143632
15884100, 8.636929
15885000, 6.273426
15885900, 4.048911
15886800, 4.048911
15887700, 1.959173
15888600, 0.000000
15889500, 0.000000
15890400, 0.000000
15891300, 0.000000
15892200, 0.000000
15893100, 0.000000
15894000, 0.000000
15894900, 0.000000
15895800, 0.000000
15896700, 0.000000
15897600, 0.000000
15898500, 0.000000
15899400, 0.000000
15900300, 0.000000
15901200, 0.000000
15902100, 0.000000
15903000, 0.000000
15903900, 0.000000
15904800, 0.000000
15905700, 0.000000
15906600, 0.000000
15907500, 0.000000
15908400, 0.000000
15909300, 0.000000
15910200, 0.000000
15911100, 0.000000
15912000, 0.000000
15912900, 0.000000
15913800, 0.000000
15914700, 0.000000
15915600, 0.000000
15916500, 0.000000
15917400, 0.000000
15918300, 0.000000
15919200, 0.000000
15920100, 0.000000
15921000, 0.000000
15921900, 0.000000
15922800, 0.000000
15923700, 0.000000
15924600, 0.000000
15925500, 0.000000
15926400, 0.000000
15927300, 0.000000
15928200, 0.000000
15929100, 0.000000
15930000, 0.000000
15930900, 0.000000
15931800, 0.000000
15932700, 0.000000
15933600, 0.000000
15934500, 0.000000
15935400, 0.000000
15936300, 0.000000
15937200, 0.000000
