# ENERGY SUPPLY GROUP 63
# Windpark in the North Sea with 29 turbines.
#
# time [s], power [MW]
2282400, 95.130870
2283300, 98.783402
2284200, 102.523944
2285100, 106.353542
2286000, 114.284097
2286900, 114.284097
2287800, 114.284097
2288700, 114.284097
2289600, 114.284097
2290500, 114.284097
2291400, 114.284097
2292300, 118.387150
2293200, 118.387150
2294100, 122.583451
2295000, 122.583451
2295900, 126.874046
2296800, 126.874046
2297700, 131.259984
2298600, 135.742313
2299500, 135.742313
2300400, 140.322079
2301300, 145.000332
2302200, 149.778118
2303100, 149.778118
2304000, 154.656485
2304900, 159.636482
2305800, 159.636482
2306700, 164.719155
2307600, 164.719155
2308500, 164.719155
2309400, 159.636482
2310300, 159.636482
2311200, 154.656485
2312100, 149.778118
2313000, 140.322079
2313900, 135.742313
2314800, 126.874046
2315700, 114.284097
2316600, 102.523944
2317500, 91.565298
2318400, 81.379870
2319300, 71.939373
2320200, 63.215517
2321100, 55.180015
2322000, 47.804577
2322900, 50.191462
2323800, 52.649592
2324700, 57.783778
2325600, 60.461930
2326500, 68.953191
2327400, 78.151665
2328300, 88.085639
2329200, 98.783402
2330100, 98.783402
2331000, 98.783402
2331900, 98.783402
2332800, 145.000332
2333700, 154.656485
2334600, 164.719155
2335500, 169.905552
2336400, 169.905552
2337300, 169.905552
2338200, 169.905552
2339100, 169.905552
2340000, 169.905552
2340900, 169.905552
2341800, 169.905552
2342700, 169.905552
2343600, 169.905552
2344500, 169.905552
2345400, 169.905552
2346300, 169.905552
2347200, 169.905552
2348100, 169.905552
2349000, 169.905552
2349900, 169.905552
2350800, 169.905552
2351700, 169.905552
2352600, 169.905552
2353500, 169.905552
2354400, 169.905552
2355300, 169.905552
2356200, 169.905552
2357100, 169.905552
2358000, 169.905552
2358900, 169.905552
2359800, 169.905552
2360700, 169.905552
2361600, 169.905552
2362500, 169.905552
2363400, 169.905552
2364300, 169.905552
2365200, 169.905552
2366100, 169.905552
2367000, 169.905552
2367900, 169.905552
2368800, 169.905552
2369700, 169.905552
2370600, 169.905552
2371500, 164.719155
2372400, 159.636482
2373300, 159.636482
2374200, 159.636482
2375100, 154.656485
2376000, 154.656485
2376900, 154.656485
2377800, 149.778118
2378700, 149.778118
2379600, 149.778118
2380500, 145.000332
2381400, 145.000332
2382300, 145.000332
2383200, 140.322079
2384100, 140.322079
2385000, 140.322079
2385900, 135.742313
2386800, 135.742313
2387700, 131.259984
2388600, 131.259984
2389500, 126.874046
2390400, 126.874046
2391300, 122.583451
2392200, 118.387150
2393100, 114.284097
2394000, 110.273244
2394900, 106.353542
2395800, 98.783402
2396700, 95.130870
2397600, 91.565298
2398500, 88.085639
2399400, 84.690846
2400300, 81.379870
2401200, 78.151665
2402100, 75.005181
2403000, 71.939373
2403900, 71.939373
2404800, 68.953191
2405700, 63.215517
2406600, 60.461930
2407500, 57.783778
2408400, 52.649592
2409300, 52.649592
2410200, 50.191462
2411100, 47.804577
2412000, 45.487890
2412900, 45.487890
2413800, 43.240352
2414700, 41.060916
2415600, 41.060916
2416500, 41.060916
2417400, 41.060916
2418300, 41.060916
2419200, 34.920742
2420100, 33.003237
2421000, 33.003237
2421900, 31.148595
2422800, 29.355768
2423700, 27.623709
2424600, 27.623709
2425500, 25.951371
2426400, 24.337704
2427300, 24.337704
2428200, 24.337704
2429100, 24.337704
2430000, 24.337704
2430900, 25.951371
2431800, 27.623709
2432700, 29.355768
2433600, 31.148595
2434500, 33.003237
2435400, 34.920742
2436300, 38.948534
2437200, 41.060916
2438100, 43.240352
2439000, 45.487890
2439900, 47.804577
2440800, 50.191462
2441700, 50.191462
2442600, 52.649592
2443500, 55.180015
2444400, 57.783778
2445300, 57.783778
2446200, 60.461930
2447100, 60.461930
2448000, 63.215517
2448900, 63.215517
2449800, 66.045588
2450700, 66.045588
2451600, 68.953191
2452500, 68.953191
2453400, 68.953191
2454300, 71.939373
2455200, 71.939373
2456100, 71.939373
2457000, 71.939373
2457900, 71.939373
2458800, 71.939373
2459700, 71.939373
2460600, 71.939373
2461500, 68.953191
2462400, 68.953191
2463300, 68.953191
2464200, 66.045588
2465100, 66.045588
2466000, 63.215517
2466900, 63.215517
2467800, 63.215517
2468700, 63.215517
2469600, 63.215517
2470500, 60.461930
2471400, 60.461930
2472300, 60.461930
2473200, 60.461930
2474100, 57.783778
2475000, 57.783778
2475900, 57.783778
2476800, 57.783778
2477700, 57.783778
2478600, 57.783778
2479500, 57.783778
2480400, 57.783778
2481300, 57.783778
2482200, 57.783778
2483100, 57.783778
2484000, 55.180015
2484900, 57.783778
2485800, 57.783778
2486700, 57.783778
2487600, 57.783778
2488500, 57.783778
2489400, 57.783778
2490300, 57.783778
2491200, 60.461930
2492100, 60.461930
2493000, 60.461930
2493900, 60.461930
2494800, 63.215517
2495700, 63.215517
2496600, 63.215517
2497500, 63.215517
2498400, 63.215517
2499300, 63.215517
2500200, 60.461930
2501100, 60.461930
2502000, 60.461930
2502900, 60.461930
2503800, 60.461930
2504700, 60.461930
2505600, 52.649592
2506500, 50.191462
2507400, 47.804577
2508300, 47.804577
2509200, 45.487890
2510100, 43.240352
2511000, 43.240352
2511900, 41.060916
2512800, 38.948534
2513700, 36.902159
2514600, 34.920742
2515500, 33.003237
2516400, 31.148595
2517300, 27.623709
2518200, 25.951371
2519100, 24.337704
2520000, 21.282198
2520900, 19.838263
2521800, 18.448809
2522700, 15.829156
2523600, 14.596860
2524500, 12.282093
2525400, 11.197527
2526300, 10.160108
2527200, 8.222521
2528100, 7.320258
2529000, 6.460951
2529900, 4.867017
2530800, 4.130294
2531700, 3.432337
2532600, 2.772097
2533500, 1.560582
2534400, 1.007210
2535300, 0.487365
2536200, 0.000000
2537100, 0.000000
2538000, 0.000000
2538900, 0.000000
2539800, 0.000000
2540700, 0.000000
2541600, 0.000000
2542500, 0.000000
2543400, 0.000000
2544300, 0.000000
2545200, 0.000000
2546100, 0.000000
2547000, 0.000000
2547900, 0.000000
2548800, 0.000000
2549700, 0.000000
2550600, 0.000000
2551500, 0.000000
2552400, 0.000000
2553300, 0.000000
2554200, 0.000000
2555100, 0.000000
2556000, 0.000000
2556900, 0.000000
2557800, 0.000000
2558700, 0.000000
2559600, 0.000000
2560500, 0.000000
2561400, 0.000000
2562300, 0.000000
2563200, 0.000000
2564100, 0.000000
2565000, 0.000000
2565900, 0.000000
2566800, 0.000000
2567700, 0.000000
2568600, 0.000000
2569500, 0.000000
2570400, 0.000000
2571300, 0.000000
2572200, 0.000000
2573100, 0.000000
2574000, 0.000000
2574900, 0.000000
2575800, 0.000000
2576700, 0.487365
2577600, 1.560582
2578500, 2.148528
2579400, 2.772097
2580300, 4.130294
2581200, 4.867017
2582100, 5.643553
2583000, 5.643553
2583900, 6.460951
2584800, 7.320258
2585700, 7.320258
2586600, 7.320258
2587500, 7.320258
2588400, 7.320258
2589300, 7.320258
2590200, 7.320258
2591100, 7.320258
2592000, 6.460951
2592900, 6.460951
2593800, 6.460951
2594700, 7.320258
2595600, 7.320258
2596500, 7.320258
2597400, 8.222521
2598300, 8.222521
2599200, 9.168788
2600100, 10.160108
2601000, 11.197527
2601900, 12.282093
2602800, 13.414855
2603700, 14.596860
2604600, 15.829156
2605500, 17.112789
2606400, 18.448809
2607300, 18.448809
2608200, 19.838263
2609100, 19.838263
2610000, 21.282198
2610900, 21.282198
2611800, 21.282198
2612700, 21.282198
2613600, 21.282198
2614500, 19.838263
2615400, 19.838263
2616300, 18.448809
2617200, 18.448809
2618100, 17.112789
2619000, 17.112789
2619900, 17.112789
2620800, 15.829156
2621700, 15.829156
2622600, 15.829156
2623500, 15.829156
2624400, 15.829156
2625300, 15.829156
2626200, 17.112789
2627100, 17.112789
2628000, 17.112789
2628900, 17.112789
2629800, 18.448809
2630700, 18.448809
2631600, 18.448809
2632500, 18.448809
2633400, 18.448809
2634300, 19.838263
2635200, 19.838263
2636100, 19.838263
2637000, 19.838263
2637900, 19.838263
2638800, 19.838263
2639700, 19.838263
2640600, 19.838263
2641500, 19.838263
2642400, 19.838263
2643300, 19.838263
2644200, 19.838263
2645100, 18.448809
2646000, 18.448809
2646900, 18.448809
2647800, 18.448809
2648700, 18.448809
2649600, 18.448809
2650500, 19.838263
2651400, 19.838263
2652300, 19.838263
2653200, 21.282198
2654100, 22.781663
2655000, 24.337704
2655900, 25.951371
2656800, 27.623709
2657700, 29.355768
2658600, 33.003237
2659500, 34.920742
2660400, 38.948534
2661300, 41.060916
2662200, 45.487890
2663100, 47.804577
2664000, 50.191462
2664900, 52.649592
2665800, 57.783778
2666700, 60.461930
2667600, 63.215517
2668500, 66.045588
2669400, 68.953191
2670300, 71.939373
2671200, 75.005181
2672100, 78.151665
2673000, 81.379870
2673900, 81.379870
2674800, 84.690846
2675700, 84.690846
2676600, 84.690846
2677500, 84.690846
2678400, 95.130870
2679300, 98.783402
2680200, 102.523944
2681100, 106.353542
2682000, 106.353542
2682900, 110.273244
2683800, 110.273244
2684700, 110.273244
2685600, 114.284097
2686500, 114.284097
2687400, 114.284097
2688300, 114.284097
2689200, 118.387150
2690100, 118.387150
2691000, 118.387150
2691900, 122.583451
2692800, 122.583451
2693700, 122.583451
2694600, 122.583451
2695500, 126.874046
2696400, 126.874046
2697300, 126.874046
2698200, 126.874046
2699100, 131.259984
2700000, 131.259984
2700900, 126.874046
2701800, 126.874046
2702700, 126.874046
2703600, 122.583451
2704500, 118.387150
2705400, 114.284097
2706300, 110.273244
2707200, 106.353542
2708100, 98.783402
2709000, 95.130870
2709900, 88.085639
2710800, 81.379870
2711700, 78.151665
2712600, 71.939373
2713500, 66.045588
2714400, 60.461930
2715300, 55.180015
2716200, 50.191462
2717100, 45.487890
2718000, 41.060916
2718900, 38.948534
2719800, 34.920742
2720700, 31.148595
2721600, 29.355768
2722500, 25.951371
2723400, 24.337704
2724300, 21.282198
2725200, 19.838263
2726100, 18.448809
2727000, 17.112789
2727900, 14.596860
2728800, 13.414855
2729700, 11.197527
2730600, 10.160108
2731500, 8.222521
2732400, 6.460951
2733300, 5.643553
2734200, 4.130294
2735100, 2.772097
2736000, 1.560582
2736900, 1.007210
2737800, 0.487365
2738700, 0.000000
2739600, 0.000000
2740500, 0.000000
2741400, 0.000000
2742300, 0.000000
2743200, 0.000000
2744100, 0.000000
2745000, 0.487365
2745900, 1.007210
2746800, 1.560582
2747700, 1.560582
2748600, 2.148528
2749500, 2.772097
2750400, 3.432337
2751300, 3.432337
2752200, 3.432337
2753100, 3.432337
2754000, 4.130294
2754900, 4.130294
2755800, 3.432337
2756700, 3.432337
2757600, 3.432337
2758500, 2.772097
2759400, 2.772097
2760300, 2.772097
2761200, 2.148528
2762100, 2.148528
2763000, 2.148528
2763900, 2.148528
2764800, 2.148528
2765700, 2.772097
2766600, 2.772097
2767500, 3.432337
2768400, 4.130294
2769300, 4.867017
2770200, 5.643553
2771100, 6.460951
2772000, 7.320258
2772900, 8.222521
2773800, 9.168788
2774700, 10.160108
2775600, 11.197527
2776500, 11.197527
2777400, 12.282093
2778300, 13.414855
2779200, 13.414855
2780100, 13.414855
2781000, 14.596860
2781900, 14.596860
2782800, 14.596860
2783700, 15.829156
2784600, 15.829156
2785500, 17.112789
2786400, 17.112789
2787300, 18.448809
2788200, 19.838263
2789100, 19.838263
2790000, 21.282198
2790900, 22.781663
2791800, 24.337704
2792700, 24.337704
2793600, 25.951371
2794500, 27.623709
2795400, 29.355768
2796300, 29.355768
2797200, 31.148595
2798100, 33.003237
2799000, 33.003237
2799900, 34.920742
2800800, 36.902159
2801700, 36.902159
2802600, 38.948534
2803500, 38.948534
2804400, 41.060916
2805300, 41.060916
2806200, 41.060916
2807100, 41.060916
2808000, 41.060916
2808900, 41.060916
2809800, 41.060916
2810700, 41.060916
2811600, 41.060916
2812500, 38.948534
2813400, 36.902159
2814300, 36.902159
2815200, 34.920742
2816100, 33.003237
2817000, 31.148595
2817900, 29.355768
2818800, 27.623709
2819700, 27.623709
2820600, 25.951371
2821500, 24.337704
2822400, 22.781663
2823300, 22.781663
2824200, 21.282198
2825100, 21.282198
2826000, 21.282198
2826900, 21.282198
2827800, 21.282198
2828700, 21.282198
2829600, 22.781663
2830500, 22.781663
2831400, 22.781663
2832300, 22.781663
2833200, 22.781663
2834100, 22.781663
2835000, 22.781663
2835900, 21.282198
2836800, 21.282198
2837700, 21.282198
2838600, 21.282198
2839500, 19.838263
2840400, 19.838263
2841300, 19.838263
2842200, 19.838263
2843100, 19.838263
2844000, 19.838263
2844900, 21.282198
2845800, 21.282198
2846700, 21.282198
2847600, 22.781663
2848500, 22.781663
2849400, 22.781663
2850300, 22.781663
2851200, 24.337704
2852100, 24.337704
2853000, 24.337704
2853900, 24.337704
2854800, 24.337704
2855700, 24.337704
2856600, 22.781663
2857500, 22.781663
2858400, 22.781663
2859300, 21.282198
2860200, 19.838263
2861100, 19.838263
2862000, 18.448809
2862900, 17.112789
2863800, 17.112789
2864700, 15.829156
2865600, 15.829156
2866500, 14.596860
2867400, 14.596860
2868300, 13.414855
2869200, 13.414855
2870100, 13.414855
2871000, 13.414855
2871900, 13.414855
2872800, 13.414855
2873700, 13.414855
2874600, 13.414855
2875500, 12.282093
2876400, 12.282093
2877300, 12.282093
2878200, 12.282093
2879100, 12.282093
2880000, 12.282093
2880900, 13.414855
2881800, 13.414855
2882700, 14.596860
2883600, 14.596860
2884500, 14.596860
2885400, 14.596860
2886300, 15.829156
2887200, 15.829156
2888100, 15.829156
2889000, 15.829156
2889900, 14.596860
2890800, 14.596860
2891700, 14.596860
2892600, 13.414855
2893500, 13.414855
2894400, 13.414855
2895300, 12.282093
2896200, 11.197527
2897100, 10.160108
2898000, 9.168788
2898900, 8.222521
2899800, 7.320258
2900700, 6.460951
2901600, 4.867017
2902500, 4.130294
2903400, 4.130294
2904300, 3.432337
2905200, 2.772097
2906100, 2.772097
2907000, 2.772097
2907900, 2.772097
2908800, 3.432337
2909700, 4.130294
2910600, 4.867017
2911500, 6.460951
2912400, 7.320258
2913300, 10.160108
2914200, 12.282093
2915100, 15.829156
2916000, 19.838263
2916900, 24.337704
2917800, 27.623709
2918700, 33.003237
2919600, 38.948534
2920500, 43.240352
2921400, 47.804577
2922300, 52.649592
2923200, 57.783778
2924100, 63.215517
2925000, 66.045588
2925900, 68.953191
2926800, 71.939373
2927700, 71.939373
2928600, 75.005181
2929500, 75.005181
2930400, 75.005181
2931300, 78.151665
2932200, 81.379870
2933100, 81.379870
2934000, 84.690846
2934900, 84.690846
2935800, 84.690846
2936700, 84.690846
2937600, 95.130870
2938500, 95.130870
2939400, 98.783402
2940300, 98.783402
2941200, 102.523944
2942100, 102.523944
2943000, 102.523944
2943900, 102.523944
2944800, 102.523944
2945700, 102.523944
2946600, 102.523944
2947500, 106.353542
2948400, 106.353542
2949300, 106.353542
2950200, 110.273244
2951100, 114.284097
2952000, 114.284097
2952900, 118.387150
2953800, 118.387150
2954700, 122.583451
2955600, 122.583451
2956500, 126.874046
2957400, 131.259984
2958300, 135.742313
2959200, 135.742313
2960100, 145.000332
2961000, 154.656485
2961900, 159.636482
2962800, 169.905552
2963700, 169.905552
2964600, 169.905552
2965500, 169.905552
2966400, 169.905552
2967300, 169.905552
2968200, 169.905552
2969100, 169.905552
2970000, 169.905552
2970900, 169.905552
2971800, 169.905552
2972700, 169.905552
2973600, 169.905552
2974500, 169.905552
2975400, 169.905552
2976300, 169.905552
2977200, 169.905552
2978100, 169.905552
2979000, 169.905552
2979900, 169.905552
2980800, 169.905552
2981700, 169.905552
2982600, 169.905552
2983500, 169.905552
2984400, 169.905552
2985300, 169.905552
2986200, 169.905552
2987100, 169.905552
2988000, 169.905552
2988900, 169.905552
2989800, 169.905552
2990700, 169.905552
2991600, 169.905552
2992500, 169.905552
2993400, 169.905552
2994300, 169.905552
2995200, 169.905552
2996100, 169.905552
2997000, 169.905552
2997900, 169.905552
2998800, 169.905552
2999700, 169.905552
3000600, 164.719155
3001500, 154.656485
3002400, 140.322079
3003300, 126.874046
3004200, 118.387150
3005100, 106.353542
3006000, 95.130870
3006900, 84.690846
3007800, 71.939373
3008700, 63.215517
3009600, 52.649592
3010500, 45.487890
3011400, 38.948534
3012300, 33.003237
3013200, 27.623709
3014100, 24.337704
3015000, 21.282198
3015900, 18.448809
3016800, 15.829156
3017700, 13.414855
3018600, 12.282093
3019500, 10.160108
3020400, 8.222521
3021300, 8.222521
3022200, 8.222521
3023100, 8.222521
3024000, 4.130294
3024900, 4.130294
3025800, 3.432337
3026700, 3.432337
3027600, 2.772097
3028500, 2.772097
3029400, 3.432337
3030300, 3.432337
3031200, 3.432337
3032100, 3.432337
3033000, 3.432337
3033900, 3.432337
3034800, 3.432337
3035700, 3.432337
3036600, 4.130294
3037500, 4.130294
3038400, 4.867017
3039300, 4.867017
3040200, 4.867017
3041100, 5.643553
3042000, 5.643553
3042900, 5.643553
3043800, 5.643553
3044700, 5.643553
3045600, 5.643553
3046500, 5.643553
3047400, 5.643553
3048300, 5.643553
3049200, 5.643553
3050100, 5.643553
3051000, 6.460951
3051900, 6.460951
3052800, 6.460951
3053700, 6.460951
3054600, 6.460951
3055500, 6.460951
3056400, 6.460951
3057300, 6.460951
3058200, 5.643553
3059100, 4.867017
3060000, 4.867017
3060900, 4.130294
3061800, 4.130294
3062700, 3.432337
3063600, 3.432337
3064500, 3.432337
3065400, 3.432337
3066300, 3.432337
3067200, 3.432337
3068100, 3.432337
3069000, 3.432337
3069900, 3.432337
3070800, 4.130294
3071700, 4.130294
3072600, 4.867017
3073500, 5.643553
3074400, 5.643553
3075300, 7.320258
3076200, 8.222521
3077100, 9.168788
3078000, 10.160108
3078900, 12.282093
3079800, 14.596860
3080700, 15.829156
3081600, 18.448809
3082500, 21.282198
3083400, 24.337704
3084300, 27.623709
3085200, 31.148595
3086100, 34.920742
3087000, 36.902159
3087900, 41.060916
3088800, 45.487890
3089700, 47.804577
3090600, 52.649592
3091500, 55.180015
3092400, 60.461930
3093300, 63.215517
3094200, 68.953191
3095100, 71.939373
3096000, 75.005181
3096900, 78.151665
3097800, 81.379870
3098700, 84.690846
3099600, 88.085639
3100500, 91.565298
3101400, 91.565298
3102300, 95.130870
3103200, 95.130870
3104100, 98.783402
3105000, 102.523944
3105900, 106.353542
3106800, 110.273244
3107700, 110.273244
3108600, 110.273244
3109500, 110.273244
3110400, 135.742313
3111300, 140.322079
3112200, 140.322079
3113100, 145.000332
3114000, 149.778118
3114900, 149.778118
3115800, 149.778118
3116700, 149.778118
3117600, 154.656485
3118500, 154.656485
3119400, 154.656485
3120300, 154.656485
3121200, 154.656485
3122100, 154.656485
3123000, 154.656485
3123900, 149.778118
3124800, 149.778118
3125700, 145.000332
3126600, 140.322079
3127500, 135.742313
3128400, 131.259984
3129300, 126.874046
3130200, 118.387150
3131100, 110.273244
3132000, 102.523944
3132900, 98.783402
3133800, 95.130870
3134700, 91.565298
3135600, 91.565298
3136500, 84.690846
3137400, 78.151665
3138300, 71.939373
3139200, 66.045588
3140100, 57.783778
3141000, 52.649592
3141900, 47.804577
3142800, 41.060916
3143700, 38.948534
3144600, 34.920742
3145500, 33.003237
3146400, 29.355768
3147300, 27.623709
3148200, 24.337704
3149100, 22.781663
3150000, 21.282198
3150900, 19.838263
3151800, 18.448809
3152700, 17.112789
3153600, 15.829156
3154500, 14.596860
3155400, 13.414855
3156300, 12.282093
3157200, 11.197527
3158100, 11.197527
3159000, 10.160108
3159900, 9.168788
3160800, 9.168788
3161700, 9.168788
3162600, 9.168788
3163500, 9.168788
3164400, 9.168788
3165300, 9.168788
3166200, 9.168788
3167100, 9.168788
3168000, 9.168788
3168900, 8.222521
3169800, 8.222521
3170700, 8.222521
3171600, 8.222521
3172500, 8.222521
3173400, 8.222521
3174300, 8.222521
3175200, 8.222521
3176100, 8.222521
3177000, 8.222521
3177900, 9.168788
3178800, 9.168788
3179700, 10.160108
3180600, 10.160108
3181500, 10.160108
3182400, 11.197527
3183300, 12.282093
3184200, 12.282093
3185100, 13.414855
3186000, 14.596860
3186900, 17.112789
3187800, 18.448809
3188700, 21.282198
3189600, 22.781663
3190500, 25.951371
3191400, 29.355768
3192300, 33.003237
3193200, 36.902159
3194100, 36.902159
3195000, 36.902159
3195900, 36.902159
3196800, 66.045588
3197700, 75.005181
3198600, 84.690846
3199500, 95.130870
3200400, 106.353542
3201300, 114.284097
3202200, 122.583451
3203100, 126.874046
3204000, 135.742313
3204900, 145.000332
3205800, 154.656485
3206700, 159.636482
3207600, 169.905552
3208500, 169.905552
3209400, 169.905552
3210300, 169.905552
3211200, 169.905552
3212100, 169.905552
3213000, 169.905552
3213900, 169.905552
3214800, 169.905552
3215700, 169.905552
3216600, 169.905552
3217500, 169.905552
3218400, 169.905552
3219300, 169.905552
3220200, 169.905552
3221100, 169.905552
3222000, 169.905552
3222900, 169.905552
3223800, 169.905552
3224700, 169.905552
3225600, 169.905552
3226500, 169.905552
3227400, 169.905552
3228300, 169.905552
3229200, 169.905552
3230100, 169.905552
3231000, 169.905552
3231900, 169.905552
3232800, 169.905552
3233700, 169.905552
3234600, 169.905552
3235500, 169.905552
3236400, 169.905552
3237300, 169.905552
3238200, 169.905552
3239100, 169.905552
3240000, 169.905552
3240900, 169.905552
3241800, 169.905552
3242700, 169.905552
3243600, 169.905552
3244500, 169.905552
3245400, 169.905552
3246300, 169.905552
3247200, 169.905552
3248100, 169.905552
3249000, 169.905552
3249900, 169.905552
3250800, 169.905552
3251700, 169.905552
3252600, 169.905552
3253500, 169.905552
3254400, 169.905552
3255300, 169.905552
3256200, 169.905552
3257100, 169.905552
3258000, 169.905552
3258900, 169.905552
3259800, 169.905552
3260700, 169.905552
3261600, 169.905552
3262500, 169.905552
3263400, 169.905552
3264300, 169.905552
3265200, 169.905552
3266100, 169.905552
3267000, 164.719155
3267900, 149.778118
3268800, 140.322079
3269700, 131.259984
3270600, 122.583451
3271500, 110.273244
3272400, 102.523944
3273300, 98.783402
3274200, 95.130870
3275100, 91.565298
3276000, 91.565298
3276900, 88.085639
3277800, 88.085639
3278700, 84.690846
3279600, 84.690846
3280500, 84.690846
3281400, 84.690846
3282300, 84.690846
3283200, 81.379870
3284100, 81.379870
3285000, 81.379870
3285900, 81.379870
3286800, 78.151665
3287700, 81.379870
3288600, 81.379870
3289500, 84.690846
3290400, 84.690846
3291300, 88.085639
3292200, 91.565298
3293100, 95.130870
3294000, 95.130870
3294900, 102.523944
3295800, 106.353542
3296700, 110.273244
3297600, 114.284097
3298500, 122.583451
3299400, 126.874046
3300300, 135.742313
3301200, 145.000332
3302100, 145.000332
3303000, 149.778118
3303900, 154.656485
3304800, 154.656485
3305700, 159.636482
3306600, 164.719155
3307500, 164.719155
3308400, 169.905552
3309300, 169.905552
3310200, 169.905552
3311100, 169.905552
3312000, 169.905552
3312900, 169.905552
3313800, 169.905552
3314700, 169.905552
3315600, 169.905552
3316500, 169.905552
3317400, 169.905552
3318300, 169.905552
3319200, 169.905552
3320100, 169.905552
3321000, 169.905552
3321900, 169.905552
3322800, 169.905552
3323700, 169.905552
3324600, 169.905552
3325500, 169.905552
3326400, 169.905552
3327300, 169.905552
3328200, 169.905552
3329100, 169.905552
3330000, 169.905552
3330900, 169.905552
3331800, 169.905552
3332700, 169.905552
3333600, 169.905552
3334500, 169.905552
3335400, 169.905552
3336300, 169.905552
3337200, 169.905552
3338100, 169.905552
3339000, 169.905552
3339900, 169.905552
3340800, 169.905552
3341700, 169.905552
3342600, 169.905552
3343500, 169.905552
3344400, 169.905552
3345300, 169.905552
3346200, 169.905552
3347100, 169.905552
3348000, 169.905552
3348900, 169.905552
3349800, 169.905552
3350700, 169.905552
3351600, 169.905552
3352500, 169.905552
3353400, 169.905552
3354300, 169.905552
3355200, 169.905552
3356100, 169.905552
3357000, 169.905552
3357900, 169.905552
3358800, 169.905552
3359700, 169.905552
3360600, 169.905552
3361500, 169.905552
3362400, 169.905552
3363300, 169.905552
3364200, 169.905552
3365100, 169.905552
3366000, 169.905552
3366900, 169.905552
3367800, 169.905552
3368700, 169.905552
3369600, 169.905552
3370500, 169.905552
3371400, 169.905552
3372300, 169.905552
3373200, 169.905552
3374100, 169.905552
3375000, 169.905552
3375900, 169.905552
3376800, 169.905552
3377700, 169.905552
3378600, 169.905552
3379500, 169.905552
3380400, 169.905552
3381300, 169.905552
3382200, 169.905552
3383100, 169.905552
3384000, 169.905552
3384900, 169.905552
3385800, 169.905552
3386700, 169.905552
3387600, 169.905552
3388500, 169.905552
3389400, 169.905552
3390300, 169.905552
3391200, 169.905552
3392100, 169.905552
3393000, 169.905552
3393900, 169.905552
3394800, 169.905552
3395700, 169.905552
3396600, 169.905552
3397500, 169.905552
3398400, 169.905552
3399300, 169.905552
3400200, 169.905552
3401100, 169.905552
3402000, 169.905552
3402900, 169.905552
3403800, 169.905552
3404700, 169.905552
3405600, 169.905552
3406500, 169.905552
3407400, 169.905552
3408300, 169.905552
3409200, 169.905552
3410100, 169.905552
3411000, 169.905552
3411900, 169.905552
3412800, 169.905552
3413700, 169.905552
3414600, 169.905552
3415500, 169.905552
3416400, 169.905552
3417300, 169.905552
3418200, 169.905552
3419100, 169.905552
3420000, 169.905552
3420900, 169.905552
3421800, 169.905552
3422700, 169.905552
3423600, 169.905552
3424500, 169.905552
3425400, 169.905552
3426300, 169.905552
3427200, 169.905552
3428100, 169.905552
3429000, 169.905552
3429900, 169.905552
3430800, 169.905552
3431700, 169.905552
3432600, 169.905552
3433500, 169.905552
3434400, 169.905552
3435300, 169.905552
3436200, 169.905552
3437100, 169.905552
3438000, 169.905552
3438900, 169.905552
3439800, 169.905552
3440700, 169.905552
3441600, 164.719155
3442500, 159.636482
3443400, 159.636482
3444300, 154.656485
3445200, 149.778118
3446100, 149.778118
3447000, 145.000332
3447900, 145.000332
3448800, 140.322079
3449700, 135.742313
3450600, 131.259984
3451500, 131.259984
3452400, 126.874046
3453300, 126.874046
3454200, 126.874046
3455100, 126.874046
3456000, 102.523944
3456900, 95.130870
3457800, 88.085639
3458700, 81.379870
3459600, 75.005181
3460500, 71.939373
3461400, 66.045588
3462300, 63.215517
3463200, 57.783778
3464100, 55.180015
3465000, 52.649592
3465900, 47.804577
3466800, 45.487890
3467700, 41.060916
3468600, 36.902159
3469500, 33.003237
3470400, 29.355768
3471300, 27.623709
3472200, 25.951371
3473100, 24.337704
3474000, 22.781663
3474900, 24.337704
3475800, 24.337704
3476700, 25.951371
3477600, 25.951371
3478500, 24.337704
3479400, 21.282198
3480300, 19.838263
3481200, 18.448809
3482100, 14.596860
3483000, 10.160108
3483900, 7.320258
3484800, 4.867017
3485700, 1.560582
3486600, 0.000000
3487500, 0.000000
3488400, 0.000000
3489300, 0.000000
3490200, 0.000000
3491100, 0.000000
3492000, 0.000000
3492900, 0.000000
3493800, 0.000000
3494700, 0.487365
3495600, 4.867017
3496500, 8.222521
3497400, 12.282093
3498300, 17.112789
3499200, 22.781663
3500100, 25.951371
3501000, 27.623709
3501900, 31.148595
3502800, 34.920742
3503700, 38.948534
3504600, 43.240352
3505500, 47.804577
3506400, 52.649592
3507300, 60.461930
3508200, 68.953191
3509100, 78.151665
3510000, 88.085639
3510900, 98.783402
3511800, 110.273244
3512700, 122.583451
3513600, 131.259984
3514500, 135.742313
3515400, 135.742313
3516300, 135.742313
3517200, 135.742313
3518100, 131.259984
3519000, 126.874046
3519900, 122.583451
3520800, 118.387150
3521700, 114.284097
3522600, 110.273244
3523500, 102.523944
3524400, 98.783402
3525300, 98.783402
3526200, 98.783402
3527100, 98.783402
3528000, 98.783402
3528900, 102.523944
3529800, 102.523944
3530700, 106.353542
3531600, 110.273244
3532500, 110.273244
3533400, 114.284097
3534300, 118.387150
3535200, 122.583451
3536100, 122.583451
